DATETIME,FORECASTDEMAND
2019-10-25 07:00:00,7924.05027027027
2019-10-25 07:30:00,7887.309736842106
2019-10-25 08:00:00,7825.194102564103
2019-10-25 08:30:00,7829.3367499999995
2019-10-25 09:00:00,7866.746585365853
2019-10-25 09:30:00,7966.867380952381
2019-10-25 10:00:00,8079.738372093023
2019-10-25 10:30:00,8163.863863636364
2019-10-25 11:00:00,8279.871777777777
2019-10-25 11:30:00,8391.916304347827
2019-10-25 12:00:00,8610.332765957448
2019-10-25 12:30:00,8765.703749999999
2019-10-25 13:00:00,8988.765306122448
2019-10-25 13:30:00,9116.0656
2019-10-25 14:00:00,9259.607450980391
2019-10-25 14:30:00,9389.519615384615
2019-10-25 15:00:00,9585.59924528302
2019-10-25 15:30:00,9740.354074074074
2019-10-25 16:00:00,9860.62709090909
2019-10-25 16:30:00,9895.53642857143
2019-10-25 17:00:00,9860.317192982455
2019-10-25 17:30:00,9702.444310344828
2019-10-25 18:00:00,9527.284576271188
2019-10-25 18:30:00,9371.191166666666
2019-10-25 19:00:00,9266.270327868853
2019-10-25 19:30:00,9056.695806451613
2019-10-25 20:00:00,8813.378253968252
2019-10-25 20:30:00,8536.47421875
2019-10-25 21:00:00,8257.250923076925
2019-10-25 21:30:00,8061.202424242424
2019-10-25 22:00:00,7886.651343283583
2019-10-25 22:30:00,7819.507058823529
2019-10-25 23:00:00,7652.829565217391
2019-10-25 23:30:00,7428.0902857142855
2019-10-26 00:00:00,7271.845915492958
2019-10-26 00:30:00,7071.208333333333
2019-10-26 01:00:00,6828.716575342466
2019-10-26 01:30:00,6535.3985135135135
2019-10-26 02:00:00,6260.791466666667
2019-10-26 02:30:00,6096.660131578948
2019-10-26 03:00:00,5995.783896103896
2019-10-26 03:30:00,5965.818205128206
2019-10-26 04:00:00,5973.385063291139
2019-10-26 04:30:00,6032.12875
2019-10-26 05:00:00,6111.546363636364
2019-10-26 05:30:00,6283.106764705883
2019-10-26 06:00:00,6483.2642857142855
2019-10-26 06:30:00,6690.551111111111
2019-10-26 07:00:00,6879.513243243243
2019-10-26 07:30:00,6979.796842105264
2019-10-26 08:00:00,7047.384871794872
2019-10-26 08:30:00,7109.94925
2019-10-26 09:00:00,7056.829512195122
2019-10-26 09:30:00,7030.751904761905
2019-10-26 10:00:00,6949.932558139534
2019-10-26 10:30:00,6816.691136363635
2019-10-26 11:00:00,6788.164444444445
2019-10-26 11:30:00,6716.945
2019-10-26 12:00:00,6737.00829787234
2019-10-26 12:30:00,6748.587291666667
2019-10-26 13:00:00,6773.0428571428565
2019-10-26 13:30:00,6808.628199999999
2019-10-26 14:00:00,6840.317058823529
2019-10-26 14:30:00,6928.579615384616
2019-10-26 15:00:00,7031.095094339622
2019-10-26 15:30:00,7208.210185185185
2019-10-26 16:00:00,7339.975636363636
2019-10-26 16:30:00,7414.947678571429
2019-10-26 17:00:00,7511.019298245614
2019-10-26 17:30:00,7517.425862068966
2019-10-26 18:00:00,7512.686949152542
2019-10-26 18:30:00,7521.998833333333
2019-10-26 19:00:00,7559.745737704918
2019-10-26 19:30:00,7533.9403225806445
2019-10-26 20:00:00,7408.914603174603
2019-10-26 20:30:00,7303.42765625
2019-10-26 21:00:00,7164.388
2019-10-26 21:30:00,7058.390454545455
2019-10-26 22:00:00,6976.226567164179
2019-10-26 22:30:00,6920.089705882353
2019-10-26 23:00:00,6824.645072463768
2019-10-26 23:30:00,6699.555857142856
2019-10-27 00:00:00,6571.585070422535
2019-10-27 00:30:00,6424.865000000001
2019-10-27 01:00:00,6275.276575342466
2019-10-27 01:30:00,6058.452837837838
2019-10-27 02:00:00,5867.8844
2019-10-27 02:30:00,5749.290657894737
2019-10-27 03:00:00,5704.0771428571425
2019-10-27 03:30:00,5717.798717948718
2019-10-27 04:00:00,5771.051898734177
2019-10-27 04:30:00,5892.765
2019-10-27 05:00:00,5997.476363636364
2019-10-27 05:30:00,6166.368529411765
2019-10-27 06:00:00,6300.238857142856
2019-10-27 06:30:00,6342.708333333333
2019-10-27 07:00:00,6383.940810810811
2019-10-27 07:30:00,6369.636052631579
2019-10-27 08:00:00,6328.530000000001
2019-10-27 08:30:00,6276.901
2019-10-27 09:00:00,6166.7931707317075
2019-10-27 09:30:00,6043.6221428571425
2019-10-27 10:00:00,5897.876511627907
2019-10-27 10:30:00,5836.24090909091
2019-10-27 11:00:00,5724.295777777777
2019-10-27 11:30:00,5629.915434782609
2019-10-27 12:00:00,5574.481063829787
2019-10-27 12:30:00,5528.350833333334
2019-10-27 13:00:00,5527.934489795918
2019-10-27 13:30:00,5568.55
2019-10-27 14:00:00,5628.563137254901
2019-10-27 14:30:00,5716.472692307692
2019-10-27 15:00:00,5895.608113207547
2019-10-27 15:30:00,6097.609074074075
2019-10-27 16:00:00,6342.540545454545
2019-10-27 16:30:00,6585.8889285714295
2019-10-27 17:00:00,6891.986842105263
2019-10-27 17:30:00,7128.512068965518
2019-10-27 18:00:00,7303.1825423728815
2019-10-27 18:30:00,7416.126666666666
2019-10-27 19:00:00,7511.42131147541
2019-10-27 19:30:00,7488.71564516129
2019-10-27 20:00:00,7379.859523809524
2019-10-27 20:30:00,7240.580625
2019-10-27 21:00:00,7086.748307692308
2019-10-27 21:30:00,6993.857424242425
2019-10-27 22:00:00,6901.395373134328
2019-10-27 22:30:00,6835.079852941177
2019-10-27 23:00:00,6730.7915942028985
2019-10-27 23:30:00,6584.845571428571
2019-10-28 00:00:00,6465.490985915493
2019-10-28 00:30:00,6348.087638888889
2019-10-28 01:00:00,6218.483150684931
2019-10-28 01:30:00,6001.534864864865
2019-10-28 02:00:00,5833.486933333334
2019-10-28 02:30:00,5750.087631578947
2019-10-28 03:00:00,5738.9745454545455
2019-10-28 03:30:00,5794.0
2019-10-28 04:00:00,5914.385696202531
2019-10-28 04:30:00,6168.1975
2019-10-28 05:00:00,6454.344545454545
2019-10-28 05:30:00,6903.677352941177
2019-10-28 06:00:00,7320.624285714286
2019-10-28 06:30:00,7623.848055555556
2019-10-28 07:00:00,7803.451891891891
2019-10-28 07:30:00,7679.5644736842105
2019-10-28 08:00:00,7483.970769230769
2019-10-28 08:30:00,7329.6722500000005
2019-10-28 09:00:00,7175.336585365853
2019-10-28 09:30:00,7086.000714285715
2019-10-28 10:00:00,6989.158139534883
2019-10-28 10:30:00,6927.858181818182
2019-10-28 11:00:00,6885.510222222223
2019-10-28 11:30:00,6859.081739130435
2019-10-28 12:00:00,6866.47085106383
2019-10-28 12:30:00,6835.6502083333335
2019-10-28 13:00:00,6858.253265306122
2019-10-28 13:30:00,6859.5008
2019-10-28 14:00:00,6909.048039215687
2019-10-28 14:30:00,6962.8969230769235
2019-10-28 15:00:00,7107.485471698113
2019-10-28 15:30:00,7264.397407407408
2019-10-28 16:00:00,7487.93709090909
2019-10-28 16:30:00,7692.2975
2019-10-28 17:00:00,7892.467192982456
2019-10-28 17:30:00,8052.566206896552
2019-10-28 18:00:00,8153.801016949153
2019-10-28 18:30:00,8163.508833333334
2019-10-28 19:00:00,8179.899836065574
2019-10-28 19:30:00,8110.613870967742
2019-10-28 20:00:00,7957.42
2019-10-28 20:30:00,7750.9978125
2019-10-28 21:00:00,7545.525538461538
2019-10-28 21:30:00,7417.980757575758
2019-10-28 22:00:00,7313.043731343283
2019-10-28 22:30:00,7267.17
2019-10-28 23:00:00,7195.66652173913
2019-10-28 23:30:00,7091.097428571428
2019-10-29 00:00:00,6995.692394366197
2019-10-29 00:30:00,6873.805555555556
2019-10-29 01:00:00,6717.394931506849
2019-10-29 01:30:00,6468.633108108108
2019-10-29 02:00:00,6238.605066666667
2019-10-29 02:30:00,6085.041842105263
2019-10-29 03:00:00,6007.126623376624
2019-10-29 03:30:00,6009.666153846154
2019-10-29 04:00:00,6094.591139240507
2019-10-29 04:30:00,6318.9946875
2019-10-29 05:00:00,6589.138484848485
2019-10-29 05:30:00,7005.1994117647055
2019-10-29 06:00:00,7404.541428571429
2019-10-29 06:30:00,7684.011111111112
2019-10-29 07:00:00,7818.689189189189
2019-10-29 07:30:00,7665.204473684211
2019-10-29 08:00:00,7488.713076923077
2019-10-29 08:30:00,7379.6685
2019-10-29 09:00:00,7249.543414634146
2019-10-29 09:30:00,7192.911666666666
2019-10-29 10:00:00,7105.927674418605
2019-10-29 10:30:00,7062.089318181818
2019-10-29 11:00:00,7031.404888888888
2019-10-29 11:30:00,6995.810652173913
2019-10-29 12:00:00,7004.41085106383
2019-10-29 12:30:00,6988.643541666667
2019-10-29 13:00:00,7050.787346938776
2019-10-29 13:30:00,7107.973199999999
2019-10-29 14:00:00,7201.503921568627
2019-10-29 14:30:00,7323.89826923077
2019-10-29 15:00:00,7508.41
2019-10-29 15:30:00,7686.670370370371
2019-10-29 16:00:00,7874.634363636364
2019-10-29 16:30:00,8052.689285714286
2019-10-29 17:00:00,8223.134210526316
2019-10-29 17:30:00,8307.116724137932
2019-10-29 18:00:00,8334.717118644068
2019-10-29 18:30:00,8298.785666666667
2019-10-29 19:00:00,8343.275737704918
2019-10-29 19:30:00,8282.431451612903
2019-10-29 20:00:00,8104.151904761905
2019-10-29 20:30:00,7915.0453125
2019-10-29 21:00:00,7676.250615384615
2019-10-29 21:30:00,7565.373333333334
2019-10-29 22:00:00,7438.56104477612
2019-10-29 22:30:00,7393.9825
2019-10-29 23:00:00,7280.395652173913
2019-10-29 23:30:00,7134.685142857144
2019-10-30 00:00:00,7024.138873239436
2019-10-30 00:30:00,6893.813611111112
2019-10-30 01:00:00,6730.769726027397
2019-10-30 01:30:00,6475.660405405405
2019-10-30 02:00:00,6237.684
2019-10-30 02:30:00,6089.751578947368
2019-10-30 03:00:00,6012.6959740259745
2019-10-30 03:30:00,6016.512948717949
2019-10-30 04:00:00,6102.910253164557
2019-10-30 04:30:00,6319.79875
2019-10-30 05:00:00,6558.335454545455
2019-10-30 05:30:00,6966.134705882353
2019-10-30 06:00:00,7381.609714285714
2019-10-30 06:30:00,7640.485555555555
2019-10-30 07:00:00,7793.813243243244
2019-10-30 07:30:00,7707.777894736842
2019-10-30 08:00:00,7602.798717948718
2019-10-30 08:30:00,7589.5160000000005
2019-10-30 09:00:00,7541.00731707317
2019-10-30 09:30:00,7557.489523809524
2019-10-30 10:00:00,7557.733255813954
2019-10-30 10:30:00,7567.238636363636
2019-10-30 11:00:00,7601.405555555555
2019-10-30 11:30:00,7647.3841304347825
2019-10-30 12:00:00,7723.04744680851
2019-10-30 12:30:00,7843.785416666667
2019-10-30 13:00:00,7977.823673469387
2019-10-30 13:30:00,8113.0534
2019-10-30 14:00:00,8222.081764705881
2019-10-30 14:30:00,8349.874423076923
2019-10-30 15:00:00,8509.276226415095
2019-10-30 15:30:00,8676.528703703703
2019-10-30 16:00:00,8817.189454545454
2019-10-30 16:30:00,8917.214107142858
2019-10-30 17:00:00,8993.455087719298
2019-10-30 17:30:00,8986.488965517241
2019-10-30 18:00:00,8902.444237288135
2019-10-30 18:30:00,8774.8215
2019-10-30 19:00:00,8741.033934426228
2019-10-30 19:30:00,8575.036935483871
2019-10-30 20:00:00,8359.247936507936
2019-10-30 20:30:00,8132.32125
2019-10-30 21:00:00,7860.794923076923
2019-10-30 21:30:00,7753.945151515151
2019-10-30 22:00:00,7577.622388059702
2019-10-30 22:30:00,7503.304264705883
2019-10-30 23:00:00,7378.263043478261
2019-10-30 23:30:00,7247.313428571429
2019-10-31 00:00:00,7133.790704225352
2019-10-31 00:30:00,6999.932083333333
2019-10-31 01:00:00,6826.382876712329
2019-10-31 01:30:00,6557.218648648649
2019-10-31 02:00:00,6312.775466666666
2019-10-31 02:30:00,6143.218947368421
2019-10-31 03:00:00,6063.003636363636
2019-10-31 03:30:00,6056.242307692308
2019-10-31 04:00:00,6141.865189873418
2019-10-31 04:30:00,6349.4090625
2019-10-31 05:00:00,6606.720909090909
2019-10-31 05:30:00,7011.071764705883
2019-10-31 06:00:00,7432.886285714286
2019-10-31 06:30:00,7718.233055555556
2019-10-31 07:00:00,7890.9086486486485
2019-10-31 07:30:00,7828.805526315789
2019-10-31 08:00:00,7749.351282051282
2019-10-31 08:30:00,7719.1175
2019-10-31 09:00:00,7672.072926829268
2019-10-31 09:30:00,7707.797142857143
2019-10-31 10:00:00,7719.900930232558
2019-10-31 10:30:00,7728.599090909091
2019-10-31 11:00:00,7772.061777777779
2019-10-31 11:30:00,7865.948260869565
2019-10-31 12:00:00,7958.108085106383
2019-10-31 12:30:00,8094.776875
2019-10-31 13:00:00,8229.956938775511
2019-10-31 13:30:00,8366.5036
2019-10-31 14:00:00,8478.493921568628
2019-10-31 14:30:00,8615.981923076923
2019-10-31 15:00:00,8806.627358490567
2019-10-31 15:30:00,9004.677777777777
2019-10-31 16:00:00,9144.703636363636
2019-10-31 16:30:00,9233.66125
2019-10-31 17:00:00,9319.254736842106
2019-10-31 17:30:00,9328.805862068966
2019-10-31 18:00:00,9246.716949152544
2019-10-31 18:30:00,9091.438333333334
2019-10-31 19:00:00,9052.437540983605
2019-10-31 19:30:00,8867.56741935484
2019-10-31 20:00:00,8660.209365079365
2019-10-31 20:30:00,8432.824375
2019-10-31 21:00:00,8134.335076923077
2019-10-31 21:30:00,7990.783636363636
2019-10-31 22:00:00,7793.69
2019-10-31 22:30:00,7690.419117647059
2019-10-31 23:00:00,7544.12768115942
2019-10-31 23:30:00,7388.666714285714
2019-11-01 00:00:00,7250.596197183098
2019-11-01 00:30:00,7081.701944444444
2019-11-01 01:00:00,6886.01191780822
2019-11-01 01:30:00,6597.281216216216
2019-11-01 02:00:00,6354.398533333334
2019-11-01 02:30:00,6201.300657894736
2019-11-01 03:00:00,6130.726623376623
2019-11-01 03:30:00,6128.50641025641
2019-11-01 04:00:00,6222.593164556962
2019-11-01 04:30:00,6432.5053125
2019-11-01 05:00:00,6683.561818181818
2019-11-01 05:30:00,7086.725882352941
2019-11-01 06:00:00,7496.077714285713
2019-11-01 06:30:00,7781.774722222222
2019-11-01 07:00:00,7954.617837837837
2019-11-01 07:30:00,7893.886052631578
2019-11-01 08:00:00,7806.454358974358
2019-11-01 08:30:00,7795.02025
2019-11-01 09:00:00,7759.2424390243905
2019-11-01 09:30:00,7774.22238095238
2019-11-01 10:00:00,7784.583953488372
2019-11-01 10:30:00,7797.924318181817
2019-11-01 11:00:00,7821.6682222222225
2019-11-01 11:30:00,7884.693695652173
2019-11-01 12:00:00,7954.372340425532
2019-11-01 12:30:00,8079.860416666666
2019-11-01 13:00:00,8196.98163265306
2019-11-01 13:30:00,8331.5998
2019-11-01 14:00:00,8457.748627450981
2019-11-01 14:30:00,8594.406538461539
2019-11-01 15:00:00,8774.550188679244
2019-11-01 15:30:00,8930.269629629629
2019-11-01 16:00:00,9058.69618181818
2019-11-01 16:30:00,9129.930714285714
2019-11-01 17:00:00,9174.856140350877
2019-11-01 17:30:00,9148.627586206898
2019-11-01 18:00:00,9025.304915254237
2019-11-01 18:30:00,8854.5055
2019-11-01 19:00:00,8806.569016393441
2019-11-01 19:30:00,8613.909677419355
2019-11-01 20:00:00,8398.724126984127
2019-11-01 20:30:00,8168.13125
2019-11-01 21:00:00,7933.626461538461
2019-11-01 21:30:00,7840.499242424243
2019-11-01 22:00:00,7702.696567164179
2019-11-01 22:30:00,7607.5216176470585
2019-11-01 23:00:00,7496.444492753623
2019-11-01 23:30:00,7371.751142857143
2019-11-02 00:00:00,7214.109577464788
2019-11-02 00:30:00,7057.7515277777775
2019-11-02 01:00:00,6877.042465753424
2019-11-02 01:30:00,6611.635270270271
2019-11-02 02:00:00,6358.924666666667
2019-11-02 02:30:00,6199.728157894737
2019-11-02 03:00:00,6108.630779220779
2019-11-02 03:30:00,6082.381025641025
2019-11-02 04:00:00,6114.241518987342
2019-11-02 04:30:00,6194.486875
2019-11-02 05:00:00,6291.621818181818
2019-11-02 05:30:00,6449.849705882353
2019-11-02 06:00:00,6609.282571428572
2019-11-02 06:30:00,6765.243333333334
2019-11-02 07:00:00,6911.775675675676
2019-11-02 07:30:00,7051.287894736842
2019-11-02 08:00:00,7146.724102564102
2019-11-02 08:30:00,7233.443249999999
2019-11-02 09:00:00,7190.478536585366
2019-11-02 09:30:00,7276.685952380953
2019-11-02 10:00:00,7291.184883720931
2019-11-02 10:30:00,7338.8097727272725
2019-11-02 11:00:00,7394.544
2019-11-02 11:30:00,7528.677391304347
2019-11-02 12:00:00,7666.2059574468085
2019-11-02 12:30:00,7797.936875
2019-11-02 13:00:00,7953.268163265307
2019-11-02 13:30:00,8037.4004
2019-11-02 14:00:00,8144.575882352941
2019-11-02 14:30:00,8220.474423076923
2019-11-02 15:00:00,8348.540566037736
2019-11-02 15:30:00,8453.991296296295
2019-11-02 16:00:00,8508.768909090908
2019-11-02 16:30:00,8506.368928571428
2019-11-02 17:00:00,8539.711228070175
2019-11-02 17:30:00,8607.688793103449
2019-11-02 18:00:00,8572.17593220339
2019-11-02 18:30:00,8506.537333333334
2019-11-02 19:00:00,8486.285901639345
2019-11-02 19:30:00,8427.711612903226
2019-11-02 20:00:00,8273.858412698413
2019-11-02 20:30:00,8079.9184375
2019-11-02 21:00:00,7898.1821538461545
2019-11-02 21:30:00,7779.535454545455
2019-11-02 22:00:00,7633.6271641791045
2019-11-02 22:30:00,7516.690147058824
2019-11-02 23:00:00,7346.264492753623
2019-11-02 23:30:00,7144.407428571429
2019-11-03 00:00:00,6979.833661971831
2019-11-03 00:30:00,6811.5475
2019-11-03 01:00:00,6652.596438356164
2019-11-03 01:30:00,6423.007297297297
2019-11-03 02:00:00,6216.717333333333
2019-11-03 02:30:00,6100.409210526315
2019-11-03 03:00:00,6034.212597402598
2019-11-03 03:30:00,6016.072564102564
2019-11-03 04:00:00,6034.564556962025
2019-11-03 04:30:00,6075.6359375
2019-11-03 05:00:00,6115.694848484848
2019-11-03 05:30:00,6224.4544117647065
2019-11-03 06:00:00,6344.618
2019-11-03 06:30:00,6499.068333333333
2019-11-03 07:00:00,6631.402702702702
2019-11-03 07:30:00,6810.453421052632
2019-11-03 08:00:00,6966.9358974358975
2019-11-03 08:30:00,7109.958250000001
2019-11-03 09:00:00,7217.999268292684
2019-11-03 09:30:00,7303.48261904762
2019-11-03 10:00:00,7340.328372093023
2019-11-03 10:30:00,7325.794090909091
2019-11-03 11:00:00,7377.291111111111
2019-11-03 11:30:00,7434.244130434782
2019-11-03 12:00:00,7534.9372340425525
2019-11-03 12:30:00,7590.737916666666
2019-11-03 13:00:00,7696.216326530612
2019-11-03 13:30:00,7765.1562
2019-11-03 14:00:00,7847.659607843138
2019-11-03 14:30:00,7949.113846153846
2019-11-03 15:00:00,8028.725849056604
2019-11-03 15:30:00,8126.424814814814
2019-11-03 16:00:00,8155.127090909091
2019-11-03 16:30:00,8204.795178571429
2019-11-03 17:00:00,8285.49298245614
2019-11-03 17:30:00,8306.469310344826
2019-11-03 18:00:00,8301.574915254238
2019-11-03 18:30:00,8258.457666666667
2019-11-03 19:00:00,8258.29
2019-11-03 19:30:00,8247.485483870967
2019-11-03 20:00:00,8115.836825396825
2019-11-03 20:30:00,7955.013125
2019-11-03 21:00:00,7734.784000000001
2019-11-03 21:30:00,7567.645151515152
2019-11-03 22:00:00,7404.3470149253735
2019-11-03 22:30:00,7258.347058823529
2019-11-03 23:00:00,7080.315797101449
2019-11-03 23:30:00,6900.024857142857
2019-11-04 00:00:00,6750.705070422535
2019-11-04 00:30:00,6573.985
2019-11-04 01:00:00,6408.327671232876
2019-11-04 01:30:00,6169.618513513514
2019-11-04 02:00:00,5995.322266666666
2019-11-04 02:30:00,5908.859473684211
2019-11-04 03:00:00,5896.17051948052
2019-11-04 03:30:00,5937.500128205128
2019-11-04 04:00:00,6044.863797468354
2019-11-04 04:30:00,6279.7828125
2019-11-04 05:00:00,6548.269393939394
2019-11-04 05:30:00,6976.256470588235
2019-11-04 06:00:00,7402.2054285714285
2019-11-04 06:30:00,7687.612222222222
2019-11-04 07:00:00,7847.034324324325
2019-11-04 07:30:00,7785.735789473685
2019-11-04 08:00:00,7675.521538461539
2019-11-04 08:30:00,7629.58125
2019-11-04 09:00:00,7551.202926829268
2019-11-04 09:30:00,7508.885952380953
2019-11-04 10:00:00,7435.955813953487
2019-11-04 10:30:00,7391.874090909091
2019-11-04 11:00:00,7361.463111111112
2019-11-04 11:30:00,7344.668695652174
2019-11-04 12:00:00,7354.142553191489
2019-11-04 12:30:00,7338.300208333333
2019-11-04 13:00:00,7385.966326530612
2019-11-04 13:30:00,7415.6084
2019-11-04 14:00:00,7454.081568627451
2019-11-04 14:30:00,7502.906730769231
2019-11-04 15:00:00,7616.964339622641
2019-11-04 15:30:00,7772.288888888888
2019-11-04 16:00:00,7933.918363636364
2019-11-04 16:30:00,8115.319464285714
2019-11-04 17:00:00,8271.283859649122
2019-11-04 17:30:00,8304.775689655173
2019-11-04 18:00:00,8325.500677966102
2019-11-04 18:30:00,8314.151
2019-11-04 19:00:00,8333.095409836065
2019-11-04 19:30:00,8292.293225806452
2019-11-04 20:00:00,8130.930793650794
2019-11-04 20:30:00,7916.66921875
2019-11-04 21:00:00,7703.460615384615
2019-11-04 21:30:00,7582.010454545454
2019-11-04 22:00:00,7460.992537313433
2019-11-04 22:30:00,7408.575147058823
2019-11-04 23:00:00,7319.339275362318
2019-11-04 23:30:00,7180.481285714286
2019-11-05 00:00:00,7073.3067605633805
2019-11-05 00:30:00,6935.439305555556
2019-11-05 01:00:00,6771.5282191780825
2019-11-05 01:30:00,6523.745405405405
2019-11-05 02:00:00,6290.022666666667
2019-11-05 02:30:00,6141.5802631578945
2019-11-05 03:00:00,6072.815714285714
2019-11-05 03:30:00,6081.411025641026
2019-11-05 04:00:00,6174.832405063291
2019-11-05 04:30:00,6399.679375
2019-11-05 05:00:00,6654.769393939394
2019-11-05 05:30:00,7079.834411764706
2019-11-05 06:00:00,7483.136571428571
2019-11-05 06:30:00,7796.791944444445
2019-11-05 07:00:00,7970.524864864865
2019-11-05 07:30:00,7906.087105263158
2019-11-05 08:00:00,7744.626153846153
2019-11-05 08:30:00,7632.73575
2019-11-05 09:00:00,7473.979268292684
2019-11-05 09:30:00,7388.6197619047625
2019-11-05 10:00:00,7293.955581395349
2019-11-05 10:30:00,7170.0425
2019-11-05 11:00:00,7085.144888888889
2019-11-05 11:30:00,6969.356304347826
2019-11-05 12:00:00,6920.390212765958
2019-11-05 12:30:00,6845.616041666667
